qid,docno,label
0,462221#4,1
0,29810#23,1
0,3716905#0,1
0,22399755#18,1
0,1170520#2,0
0,49823#1,0
0,1651722#10,0
0,540382#4,0
0,49823#7,0
0,11236157#2,0
0,1612877#8,0
0,9606120#4,0
20,51042#14,1
20,202898#50,1
20,28742#27,1
20,14553266#3,1
20,47695176#16,0
20,49278818#2,0
20,248189#24,0
20,22303#35,0
20,22303#36,0
20,20653168#7,0
32,26823431#6,1
32,9209651#16,1
32,1904053#6,1
32,640818#11,0
32,43350024#6,0
32,40626908#11,0
32,22280428#3,0
32,17806555#1,0
32,40626900#1,0
32,1904053#30,0
33,23903477#39,1
33,22366161#34,0
33,25198689#39,0
33,25198689#33,0
33,36042325#0,0
33,31632993#25,0
33,42267661#0,0
33,54003770#19,0
33,31632993#26,0
33,38666874#19,0
34,1656574#16,1
34,12720#3,1
34,22634730#60,0
34,17131451#7,0
34,24938530#4,0
34,3491729#2,0
34,446536#0,0
34,162597#0,0
34,32412462#1,0
34,41959688#0,0
35,676#28,1
35,676#2,1
35,676#35,0
35,676#8,0
35,1411169#0,0
35,2560314#8,0
35,15044621#0,0
35,676#12,0
35,59574007#0,0
35,676#11,0
37,39675028#0,1
37,6268276#4,1
37,49436761#2,1
37,15586418#6,0
37,15586418#8,0
37,15586418#5,0
37,18711156#4,0
37,171103#20,0
37,49436761#1,0
37,15586418#11,0
43,736446#0,1
43,736446#10,1
43,1267116#0,0
43,736446#6,0
43,791513#2,0
43,1267116#1,0
43,737328#5,0
43,768664#2,0
43,736446#34,0
43,737328#0,0
43,1338908#1,0
43,736446#11,0
44,5054631#0,1
44,4770955#1,1
44,285319#0,0
44,32815780#22,0
44,7079135#54,0
44,70795#9,0
44,9087364#110,0
44,1088385#5,0
44,13376#14,0
44,54604579#12,0
47,340935#1,1
47,340935#0,1
47,70997#26,1
47,340935#9,1
47,298695#34,1
47,340935#5,0
47,340935#17,0
47,298695#9,0
47,8791492#18,0
47,349855#11,0
49,1572240#0,1
49,1572240#6,0
49,3097822#23,0
49,2021319#13,0
49,1572240#5,0
49,1572240#10,0
49,1572240#14,0
49,1572240#7,0
49,25737977#9,0
49,32539958#4,0
61,46611475#14,1
61,1313#15,1
61,653006#0,0
61,3949132#1,0
61,22201177#0,0
61,41696772#0,0
61,653006#3,0
61,653006#38,0
61,653006#12,0
61,653006#39,0
73,16907086#0,1
73,49859683#5,0
73,28562235#5,0
73,49859683#0,0
73,28562235#4,0
73,53609454#0,0
73,28562235#0,0
73,1750913#2,0
73,24617147#1,0
73,9194743#5,0
73,1750913#3,0
73,16907086#13,0
79,48781658#8,1
79,67720#30,0
79,401502#2,0
79,387407#2,0
79,488804#0,0
79,4254029#11,0
79,26458686#7,0
79,4254029#5,0
79,1755878#0,0
79,19944726#1,0
98,31869205#0,1
98,85232#26,1
98,85232#2,1
98,626168#5,1
98,85232#29,1
98,85232#27,0
98,2116048#14,0
98,438139#0,0
98,13405686#0,0
98,1646254#0,0
100,2091812#0,1
100,864667#1,1
100,220861#20,0
100,1866773#1,0
100,49634400#1,0
100,182028#1,0
100,7641579#11,0
100,1970544#4,0
100,1838352#32,0
100,3205447#7,0
100,247083#4,0
100,864667#25,0
105,52573456#145,1
105,4768094#0,1
105,11103651#81,0
105,37578555#53,0
105,2395994#1,0
105,37578555#16,0
105,12808015#0,0
105,12808015#45,0
105,31942921#0,0
105,12808015#46,0
108,1737792#2,1
108,1737792#1,0
108,2379800#0,0
108,49678904#0,0
108,5169231#1,0
108,1737792#3,0
108,1737792#13,0
108,1737792#11,0
108,56003259#8,0
108,1737792#4,0
113,924482#6,1
113,13248302#9,1
113,6181707#2,0
113,13213443#1,0
