qid,docno,label
1719936#0,305#4,1
1719936#0,14224#35,1
1719936#0,7172516#1,1
1719936#0,305#0,1
1719936#0,51593#5,1
1719936#0,123059#50,0
1719936#0,7776210#0,0
1719936#0,9500#30,0
1719936#0,635771#0,0
1719936#0,6173321#2,0
6530715#0,7728216#0,1
6530715#0,1259702#0,1
6530715#0,1259702#2,1
6530715#0,910107#0,1
6530715#0,1259702#53,0
6530715#0,1259702#1,0
6530715#0,298093#0,0
6530715#0,3451271#0,0
6530715#0,1259702#72,0
6530715#0,5758979#0,0
86616#0,2799973#4,1
86616#0,408460#40,1
86616#0,408460#42,1
86616#0,6731704#0,0
86616#0,433#55,0
86616#0,25360#0,0
86616#0,608710#6,0
86616#0,433#0,0
86616#0,433#38,0
86616#0,7171293#0,0
3965848#0,39129#0,1
3965848#0,39129#26,1
3965848#0,1624552#5,1
3965848#0,924273#0,1
3965848#0,899831#0,1
3965848#0,7283275#4,1
3965848#0,311811#8,1
3965848#0,148096#0,0
3965848#0,212189#3,0
3965848#0,958786#0,0
3575034#0,16421#0,1
3575034#0,44048#0,0
3575034#0,16421#2,0
3575034#0,1103317#0,0
3575034#0,1654300#1,0
3575034#0,1103317#2,0
3575034#0,132852#3,0
3575034#0,109621#0,0
3575034#0,16421#4,0
3575034#0,16421#7,0
872847#0,111327#6,1
872847#0,202240#0,0
872847#0,202240#6,0
872847#0,702115#4,0
872847#0,123926#25,0
872847#0,700072#0,0
872847#0,700961#3,0
872847#0,700072#1,0
872847#0,202240#11,0
872847#0,111327#5,0
6911039#0,35297#2,1
6911039#0,1208685#9,1
6911039#0,198761#6,1
6911039#0,6651681#33,1
6911039#0,1208685#4,0
6911039#0,1208685#10,0
6911039#0,1067632#4,0
6911039#0,2813#5,0
6911039#0,117483#1,0
6911039#0,89939#6,0
6930896#0,4880#12,1
6930896#0,4880#0,1
6930896#0,4880#1,0
6930896#0,748003#5,0
6930896#0,7065166#0,0
6930896#0,5032294#56,0
6930896#0,7064814#0,0
6930896#0,7048519#6,0
6930896#0,7048519#17,0
6930896#0,902763#49,0
1026255#0,12428#0,1
1026255#0,1090392#3,1
1026255#0,450221#43,1
1026255#0,6996338#0,1
1026255#0,3228559#0,1
1026255#0,7728021#1,0
1026255#0,4858427#0,0
1026255#0,3914646#6,0
1026255#0,3914646#5,0
1026255#0,5754137#0,0
67347#0,3504715#0,1
67347#0,5619646#0,0
67347#0,750563#5,0
67347#0,7269477#0,0
67347#0,181301#2,0
67347#0,3570266#0,0
67347#0,5619646#1,0
67347#0,5020840#0,0
67347#0,1803984#0,0
67347#0,57065#7,0
6522970#0,4374474#2,1
6522970#0,74#27,1
6522970#0,5023418#0,0
6522970#0,100314#13,0
6522970#0,100314#3,0
6522970#0,100314#7,0
6522970#0,100314#4,0
6522970#0,97211#1,0
6522970#0,5566685#5,0
6522970#0,1904012#5,0
3362581#0,10961#10,1
3362581#0,1280384#7,0
3362581#0,5469194#0,0
3362581#0,7175022#3,0
3362581#0,10961#11,0
3362581#0,632528#0,0
3362581#0,684627#3,0
3362581#0,123465#0,0
3362581#0,10961#1,0
3362581#0,260722#3,0
5727017#0,986#68,1
5727017#0,168972#4,1
5727017#0,5456001#3,1
5727017#0,986#113,1
5727017#0,69440#3,0
5727017#0,986#130,0
5727017#0,986#69,0
5727017#0,986#129,0
5727017#0,986#70,0
5727017#0,5886307#1,0
138180#0,453880#0,1
138180#0,675394#1,1
138180#0,81#3,1
138180#0,1655920#0,0
138180#0,675394#23,0
138180#0,132186#38,0
138180#0,136113#14,0
138180#0,675394#3,0
138180#0,1653987#4,0
138180#0,136113#19,0
3068772#0,7345900#4,1
3068772#0,3228745#8,1
3068772#0,143050#0,0
3068772#0,7203572#0,0
3068772#0,332679#0,0
3068772#0,1649359#0,0
3068772#0,21435#0,0
3068772#0,1047439#0,0
3068772#0,3635929#4,0
3068772#0,59300#0,0
7170038#0,459#0,1
7170038#0,5306595#0,1
7170038#0,6066021#0,0
7170038#0,5701843#34,0
7170038#0,459#1,0
7170038#0,7051086#5,0
7170038#0,7679573#2,0
7170038#0,15426#8,0
7170038#0,1083616#1,0
7170038#0,169701#1,0
3044990#0,7290#89,1
3044990#0,1525908#10,1
3044990#0,42592#0,0
3044990#0,1275460#0,0
3044990#0,106413#0,0
3044990#0,26770#7,0
3044990#0,4664#97,0
3044990#0,5794488#0,0
3044990#0,6068633#0,0
3044990#0,7325160#0,0
142510#0,543889#2,1
142510#0,543889#0,1
142510#0,543889#3,0
142510#0,543889#1,0
142510#0,543889#4,0
142510#0,3291999#2,0
142510#0,543970#0,0
142510#0,132654#10,0
142510#0,963457#0,0
142510#0,5669613#7,0
7430037#0,7054195#0,1
7430037#0,95400#14,1
7430037#0,95400#6,1
7430037#0,74340#19,1
7430037#0,95400#0,0
7430037#0,264337#1,0
7430037#0,6217919#22,0
7430037#0,1406661#14,0
7430037#0,3704722#12,0
7430037#0,3787598#0,0
1530447#0,299087#1,1
1530447#0,7012686#0,1
1530447#0,183614#33,1
1530447#0,6032880#8,1
1530447#0,299087#0,0
1530447#0,299087#3,0
1530447#0,1852033#0,0
1530447#0,24447#3,0
1530447#0,4980420#23,0
1530447#0,3170909#29,0
1738836#0,7587704#0,1
1738836#0,3833395#24,0
1738836#0,7587704#1,0
1738836#0,4530#15,0
1738836#0,659935#0,0
1738836#0,43405#24,0
1738836#0,18616#1,0
1738836#0,24226#19,0
1738836#0,24226#16,0
1738836#0,24225#13,0
1645657#0,92809#34,1
1645657#0,7022587#3,1
1645657#0,7022587#8,1
1645657#0,7743932#1,1
1645657#0,7566432#2,1
1645657#0,3983548#15,0
1645657#0,7743932#2,0
1645657#0,7397789#14,0
1645657#0,111232#3,0
1645657#0,518669#25,0
7443372#0,494829#1,1
7443372#0,3524312#6,1
7443372#0,7997#2,1
7443372#0,7566646#63,1
7443372#0,49655#0,1
7443372#0,1182#28,0
7443372#0,198761#6,0
7443372#0,6651681#33,0
7443372#0,6054224#0,0
7443372#0,1208685#2,0
7075171#0,109587#3,1
7075171#0,15861#6,0
7075171#0,511978#0,0
7075171#0,520509#7,0
7075171#0,503018#8,0
7075171#0,578455#7,0
7075171#0,11784#0,0
7075171#0,444255#0,0
7075171#0,279744#0,0
7075171#0,2874158#10,0
942417#0,10272#22,1
942417#0,10420#17,1
942417#0,10272#18,1
942417#0,10272#15,1
942417#0,10272#6,1
942417#0,10272#0,1
942417#0,10272#8,1
942417#0,3155177#7,0
942417#0,33642#14,0
942417#0,5485204#7,0
288698#0,33609#31,1
288698#0,33609#32,1
288698#0,1414605#41,1
288698#0,5795028#20,1
288698#0,7182460#24,1
288698#0,5730157#0,0
288698#0,5730104#7,0
288698#0,1663198#10,0
288698#0,1268797#1,0
288698#0,2889326#0,0
7258925#0,82792#0,1
7258925#0,35719#1,1
7258925#0,5187428#10,0
7258925#0,386912#0,0
7258925#0,82792#2,0
7258925#0,3365524#0,0
7258925#0,4511165#10,0
7258925#0,5664723#30,0
7258925#0,35719#5,0
7258925#0,4475989#2,0
5631605#0,722191#79,1
5631605#0,6860117#2,1
5631605#0,7266517#54,0
5631605#0,855690#31,0
5631605#0,4414992#1,0
5631605#0,3891112#3,0
5631605#0,6603853#12,0
5631605#0,621095#82,0
5631605#0,722191#76,0
5631605#0,6982032#6,0
3711083#0,150272#0,1
3711083#0,150272#2,1
3711083#0,150272#9,1
3711083#0,150272#8,0
3711083#0,1637655#0,0
3711083#0,150272#1,0
3711083#0,150272#11,0
3711083#0,4645623#0,0
3711083#0,150272#17,0
3711083#0,150272#12,0
5798288#0,23078#34,1
5798288#0,635195#31,1
5798288#0,19861#55,0
5798288#0,5183047#43,0
5798288#0,5183047#44,0
5798288#0,56611#59,0
5798288#0,19861#54,0
5798288#0,1450344#8,0
5798288#0,472684#8,0
5798288#0,5581693#52,0
386482#0,127631#1,1
386482#0,3500748#24,1
386482#0,586388#0,1
386482#0,3503834#0,0
386482#0,2874158#10,0
386482#0,18658#5,0
386482#0,3112#0,0
386482#0,2318#0,0
386482#0,3837904#1,0
386482#0,101288#1,0
7454365#0,450221#25,1
7454365#0,132852#4,1
7454365#0,626028#17,0
7454365#0,450221#79,0
7454365#0,1787472#43,0
7454365#0,626028#9,0
7454365#0,41440#17,0
7454365#0,5094018#4,0
7454365#0,629590#14,0
7454365#0,4060800#0,0
6859522#0,15583#29,1
6859522#0,19913#2,1
6859522#0,19913#12,1
6859522#0,6154906#4,0
6859522#0,3320167#0,0
6859522#0,19913#0,0
6859522#0,19566#6,0
6859522#0,19913#14,0
6859522#0,19913#3,0
6859522#0,19913#5,0
1045502#0,48433#64,1
